,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
282,60.0,283.0,272.0,179.0,91.0,162.0,196.0,132.0,398.0,73.0,191.0
283,61.0,51.0,391.0,278.0,290.0,523.0,236.0,711.0,702.0,90.0,699.0
284,62.0,584.0,2359.0,2328.0,2225.0,2363.0,2294.0,2273.0,2271.0,2329.0,2280.0
285,63.0,2230.0,2879.0,2877.0,705.0,2883.0,202.0,2310.0,2893.0,2297.0,2878.0
286,101.0,394.0,193.0,393.0,294.0,530.0,298.0,592.0,681.0,602.0,58.0
287,102.0,353.0,346.0,41.0,94.0,533.0,149.0,259.0,526.0,486.0,679.0
288,204.0,335.0,74.0,197.0,167.0,0.0,75.0,119.0,141.0,87.0,16.0
289,205.0,429.0,339.0,257.0,4.0,121.0,11.0,450.0,185.0,137.0,579.0
290,428.0,427.0,260.0,123.0,332.0,168.0,142.0,27.0,133.0,39.0,5.0
291,670.0,585.0,308.0,512.0,662.0,337.0,556.0,365.0,519.0,661.0,88.0
292,671.0,2264.0,2887.0,483.0,484.0,2888.0,2894.0,2276.0,2324.0,2356.0,2886.0
293,678.0,663.0,605.0,279.0,713.0,451.0,541.0,462.0,348.0,495.0,182.0
294,680.0,477.0,513.0,390.0,627.0,433.0,369.0,295.0,607.0,646.0,334.0
295,682.0,571.0,183.0,292.0,579.0,121.0,339.0,599.0,33.0,137.0,440.0
296,64.0,265.0,104.0,493.0,395.0,90.0,518.0,385.0,409.0,525.0,481.0
297,65.0,310.0,176.0,269.0,237.0,479.0,77.0,78.0,559.0,593.0,15.0
298,66.0,438.0,38.0,124.0,10.0,13.0,7.0,21.0,135.0,9.0,546.0
299,67.0,69.0,305.0,295.0,433.0,286.0,390.0,246.0,627.0,574.0,82.0
300,68.0,84.0,191.0,132.0,306.0,162.0,89.0,73.0,105.0,410.0,179.0
301,69.0,246.0,67.0,305.0,433.0,574.0,239.0,295.0,414.0,286.0,106.0
302,70.0,125.0,303.0,367.0,299.0,213.0,228.0,175.0,324.0,554.0,345.0
303,71.0,509.0,408.0,319.0,110.0,2364.0,405.0,2847.0,2856.0,2861.0,2840.0
304,72.0,361.0,107.0,611.0,2835.0,2855.0,2824.0,2826.0,110.0,2816.0,2838.0
305,203.0,217.0,188.0,83.0,347.0,170.0,198.0,47.0,435.0,401.0,93.0
306,213.0,267.0,312.0,367.0,247.0,125.0,70.0,581.0,672.0,534.0,288.0
307,214.0,282.0,275.0,281.0,301.0,439.0,248.0,54.0,562.0,251.0,608.0
308,215.0,223.0,475.0,304.0,464.0,416.0,387.0,684.0,501.0,184.0,309.0
309,216.0,478.0,57.0,92.0,566.0,694.0,293.0,226.0,270.0,435.0,8.0
310,217.0,203.0,83.0,188.0,347.0,198.0,170.0,148.0,47.0,600.0,93.0
311,218.0,342.0,190.0,293.0,460.0,553.0,226.0,499.0,664.0,212.0,564.0
312,219.0,248.0,118.0,562.0,439.0,516.0,638.0,19.0,301.0,154.0,327.0
313,220.0,127.0,434.0,399.0,140.0,253.0,469.0,169.0,436.0,119.0,141.0
314,221.0,262.0,489.0,31.0,285.0,297.0,452.0,53.0,492.0,689.0,59.0
315,222.0,362.0,403.0,580.0,508.0,2366.0,404.0,2799.0,2817.0,2804.0,2800.0
316,358.0,502.0,49.0,620.0,233.0,462.0,541.0,182.0,494.0,451.0,194.0
317,359.0,582.0,37.0,145.0,527.0,718.0,578.0,1.0,136.0,505.0,454.0
318,360.0,315.0,2833.0,2831.0,2832.0,343.0,2811.0,2812.0,2834.0,2808.0,2814.0
319,361.0,72.0,107.0,611.0,2835.0,2855.0,2824.0,2826.0,2838.0,2816.0,2815.0
320,362.0,403.0,222.0,580.0,508.0,404.0,2366.0,2799.0,2817.0,2804.0,575.0
321,436.0,465.0,399.0,169.0,453.0,113.0,434.0,181.0,76.0,140.0,640.0
322,437.0,506.0,34.0,450.0,241.0,147.0,40.0,706.0,185.0,6.0,36.0
323,438.0,66.0,38.0,124.0,651.0,10.0,21.0,546.0,13.0,7.0,629.0
324,439.0,562.0,248.0,301.0,219.0,638.0,214.0,275.0,118.0,19.0,516.0
325,440.0,599.0,579.0,131.0,137.0,32.0,121.0,183.0,292.0,291.0,33.0
326,468.0,422.0,417.0,278.0,695.0,236.0,612.0,504.0,702.0,443.0,699.0
327,469.0,434.0,399.0,220.0,253.0,127.0,436.0,140.0,465.0,169.0,141.0
328,475.0,223.0,215.0,684.0,464.0,501.0,416.0,304.0,387.0,309.0,184.0
329,511.0,500.0,517.0,655.0,249.0,648.0,421.0,708.0,482.0,444.0,372.0
330,512.0,661.0,662.0,670.0,308.0,337.0,447.0,556.0,88.0,585.0,365.0
331,561.0,420.0,410.0,572.0,306.0,84.0,476.0,231.0,98.0,458.0,105.0
332,80.0,187.0,442.0,224.0,467.0,229.0,445.0,698.0,557.0,609.0,558.0
333,81.0,354.0,153.0,152.0,96.0,587.0,211.0,200.0,412.0,86.0,161.0
334,82.0,369.0,477.0,513.0,390.0,284.0,334.0,67.0,503.0,680.0,295.0
335,232.0,321.0,245.0,263.0,243.0,577.0,240.0,665.0,364.0,302.0,392.0
336,233.0,250.0,48.0,273.0,358.0,462.0,451.0,348.0,182.0,495.0,279.0
337,234.0,543.0,254.0,490.0,618.0,432.0,643.0,235.0,372.0,521.0,444.0
338,235.0,372.0,432.0,444.0,482.0,708.0,234.0,543.0,648.0,249.0,618.0
339,236.0,417.0,409.0,51.0,422.0,504.0,385.0,278.0,468.0,395.0,612.0
340,237.0,310.0,479.0,244.0,568.0,601.0,593.0,78.0,65.0,15.0,176.0
341,238.0,366.0,550.0,623.0,416.0,304.0,240.0,535.0,464.0,684.0,387.0
342,239.0,307.0,414.0,246.0,106.0,419.0,632.0,69.0,46.0,641.0,459.0
343,240.0,263.0,665.0,392.0,232.0,321.0,238.0,535.0,364.0,623.0,577.0
344,241.0,437.0,34.0,40.0,506.0,36.0,147.0,637.0,6.0,139.0,25.0
345,242.0,311.0,389.0,415.0,463.0,703.0,520.0,466.0,349.0,418.0,341.0
346,243.0,245.0,302.0,321.0,232.0,577.0,263.0,364.0,661.0,392.0,512.0
347,244.0,237.0,116.0,256.0,126.0,552.0,479.0,310.0,601.0,568.0,55.0
348,472.0,514.0,189.0,667.0,539.0,341.0,466.0,336.0,99.0,349.0,328.0
349,527.0,563.0,505.0,578.0,359.0,252.0,718.0,582.0,136.0,120.0,114.0
350,626.0,552.0,126.0,244.0,256.0,253.0,116.0,547.0,156.0,604.0,155.0
351,627.0,691.0,574.0,295.0,286.0,433.0,390.0,305.0,616.0,680.0,513.0
352,637.0,402.0,454.0,582.0,163.0,22.0,139.0,36.0,241.0,25.0,718.0
353,638.0,562.0,686.0,439.0,327.0,219.0,118.0,516.0,207.0,301.0,154.0
354,639.0,435.0,401.0,270.0,478.0,566.0,188.0,92.0,57.0,216.0,203.0
355,83.0,217.0,203.0,347.0,188.0,148.0,198.0,170.0,296.0,47.0,93.0
356,84.0,68.0,191.0,105.0,410.0,132.0,89.0,306.0,73.0,162.0,420.0
357,409.0,385.0,504.0,395.0,417.0,236.0,422.0,525.0,612.0,90.0,51.0
358,410.0,420.0,306.0,84.0,522.0,68.0,132.0,461.0,191.0,162.0,105.0
359,411.0,186.0,570.0,352.0,602.0,58.0,460.0,193.0,342.0,190.0,592.0
360,412.0,153.0,152.0,354.0,370.0,81.0,161.0,322.0,266.0,211.0,587.0
361,413.0,480.0,481.0,518.0,174.0,274.0,345.0,356.0,95.0,175.0,707.0
362,414.0,307.0,239.0,641.0,632.0,246.0,106.0,459.0,419.0,574.0,646.0
363,97.0,181.0,122.0,52.0,177.0,436.0,113.0,76.0,465.0,399.0,30.0
364,98.0,231.0,149.0,276.0,458.0,105.0,476.0,572.0,41.0,323.0,679.0
365,99.0,328.0,384.0,227.0,189.0,336.0,350.0,510.0,472.0,514.0,647.0
366,100.0,351.0,252.0,35.0,644.0,598.0,192.0,171.0,133.0,114.0,120.0
367,444.0,372.0,482.0,432.0,235.0,708.0,648.0,517.0,249.0,543.0,500.0
368,587.0,354.0,81.0,247.0,312.0,534.0,86.0,267.0,498.0,96.0,200.0
369,593.0,568.0,601.0,479.0,310.0,237.0,244.0,176.0,65.0,78.0,559.0
370,594.0,503.0,423.0,573.0,369.0,368.0,388.0,322.0,266.0,370.0,284.0
371,623.0,366.0,550.0,238.0,416.0,665.0,240.0,535.0,684.0,464.0,304.0
372,624.0,491.0,548.0,652.0,709.0,596.0,470.0,712.0,471.0,569.0,371.0
373,646.0,433.0,574.0,246.0,627.0,305.0,414.0,680.0,69.0,513.0,691.0
374,647.0,642.0,700.0,227.0,556.0,384.0,510.0,365.0,328.0,585.0,308.0
375,103.0,115.0,24.0,178.0,165.0,258.0,50.0,150.0,560.0,142.0,39.0
376,104.0,64.0,493.0,265.0,396.0,481.0,677.0,395.0,90.0,525.0,518.0
377,105.0,276.0,84.0,89.0,98.0,191.0,68.0,166.0,231.0,149.0,572.0
378,106.0,46.0,307.0,459.0,414.0,239.0,641.0,261.0,486.0,94.0,419.0
379,107.0,361.0,72.0,611.0,2835.0,2855.0,2824.0,2826.0,2838.0,2815.0,2868.0
380,108.0,112.0,111.0,2825.0,2845.0,2360.0,2846.0,2843.0,2850.0,2841.0,405.0
381,109.0,343.0,318.0,2807.0,2869.0,2867.0,2832.0,2864.0,2858.0,360.0,2831.0
382,110.0,319.0,408.0,509.0,2364.0,71.0,2827.0,2840.0,72.0,2816.0,2861.0
383,111.0,112.0,108.0,2843.0,2845.0,2825.0,2846.0,2850.0,2841.0,2360.0,2849.0
384,112.0,111.0,108.0,2843.0,2845.0,2825.0,2846.0,2850.0,2841.0,2360.0,2849.0
385,304.0,464.0,387.0,215.0,416.0,223.0,684.0,475.0,550.0,366.0,588.0
386,305.0,574.0,433.0,67.0,69.0,286.0,627.0,295.0,246.0,691.0,390.0
387,306.0,132.0,420.0,410.0,522.0,68.0,461.0,191.0,162.0,84.0,272.0
388,307.0,414.0,239.0,106.0,419.0,641.0,632.0,46.0,459.0,246.0,574.0
389,308.0,365.0,670.0,556.0,337.0,512.0,88.0,585.0,662.0,519.0,642.0
390,309.0,184.0,271.0,501.0,610.0,223.0,532.0,475.0,215.0,701.0,387.0
391,310.0,479.0,237.0,593.0,568.0,176.0,78.0,601.0,65.0,15.0,158.0
392,311.0,242.0,463.0,389.0,520.0,415.0,349.0,446.0,656.0,703.0,466.0
393,312.0,267.0,247.0,213.0,534.0,581.0,86.0,42.0,288.0,672.0,693.0
394,313.0,2331.0,2330.0,2369.0,2338.0,2323.0,2368.0,2307.0,2333.0,2223.0,2376.0
395,314.0,2261.0,2334.0,2333.0,2376.0,2350.0,2223.0,2332.0,2307.0,2368.0,2375.0
396,315.0,360.0,2833.0,2834.0,576.0,2811.0,2831.0,2812.0,2814.0,2823.0,2808.0
397,316.0,575.0,2828.0,407.0,2836.0,2853.0,404.0,508.0,2842.0,580.0,2806.0
398,317.0,2821.0,2865.0,406.0,2818.0,2820.0,2819.0,507.0,2852.0,2857.0,407.0
399,318.0,109.0,2807.0,2858.0,343.0,2801.0,2863.0,2867.0,2869.0,2809.0,2864.0
400,319.0,408.0,110.0,509.0,2364.0,71.0,2827.0,2840.0,2861.0,2847.0,2839.0
401,341.0,466.0,539.0,349.0,514.0,667.0,472.0,189.0,463.0,311.0,336.0
402,342.0,218.0,460.0,553.0,190.0,564.0,293.0,226.0,352.0,499.0,186.0
403,343.0,109.0,2832.0,2869.0,360.0,2831.0,2833.0,318.0,2867.0,2807.0,2810.0
404,399.0,434.0,436.0,220.0,127.0,465.0,140.0,169.0,469.0,76.0,453.0
405,400.0,157.0,331.0,591.0,85.0,18.0,12.0,206.0,651.0,424.0,9.0
406,401.0,270.0,435.0,639.0,92.0,478.0,173.0,57.0,188.0,47.0,379.0
407,402.0,454.0,163.0,22.0,26.0,145.0,139.0,637.0,25.0,3.0,582.0
408,403.0,362.0,222.0,580.0,508.0,404.0,2366.0,2799.0,2817.0,2804.0,575.0
409,404.0,508.0,580.0,575.0,403.0,362.0,2828.0,316.0,222.0,2836.0,2842.0
410,405.0,2360.0,2844.0,71.0,2849.0,2856.0,509.0,2847.0,2825.0,2861.0,108.0
411,406.0,507.0,2865.0,2852.0,317.0,2857.0,2818.0,407.0,2821.0,2803.0,2853.0
412,407.0,316.0,2853.0,2836.0,575.0,507.0,2828.0,2857.0,2806.0,2842.0,406.0
413,408.0,319.0,110.0,509.0,2364.0,71.0,2827.0,2840.0,2861.0,2847.0,2839.0
414,572.0,476.0,458.0,231.0,276.0,98.0,717.0,679.0,149.0,105.0,323.0
415,573.0,368.0,423.0,388.0,370.0,266.0,503.0,594.0,322.0,284.0,485.0
416,574.0,305.0,691.0,627.0,433.0,641.0,646.0,540.0,286.0,246.0,295.0
417,575.0,404.0,316.0,508.0,2828.0,580.0,2836.0,2842.0,2853.0,407.0,2806.0
418,576.0,2365.0,2822.0,2813.0,315.0,2854.0,2866.0,2837.0,2851.0,2834.0,2859.0
419,578.0,505.0,527.0,563.0,136.0,120.0,114.0,171.0,192.0,359.0,582.0
420,579.0,599.0,440.0,137.0,131.0,121.0,183.0,292.0,291.0,32.0,682.0
421,580.0,508.0,404.0,403.0,362.0,222.0,575.0,2828.0,2817.0,316.0,2366.0
422,609.0,557.0,373.0,467.0,613.0,268.0,538.0,442.0,187.0,698.0,229.0
423,610.0,501.0,701.0,309.0,532.0,271.0,184.0,475.0,223.0,215.0,687.0
424,611.0,107.0,2855.0,2824.0,2826.0,361.0,2835.0,72.0,2868.0,2859.0,2851.0
425,655.0,511.0,421.0,517.0,500.0,249.0,648.0,708.0,482.0,444.0,625.0
426,665.0,240.0,392.0,577.0,263.0,321.0,535.0,364.0,623.0,232.0,380.0
427,125.0,299.0,70.0,367.0,324.0,213.0,554.0,303.0,228.0,496.0,175.0
428,126.0,116.0,256.0,155.0,55.0,156.0,547.0,244.0,376.0,604.0,630.0
429,127.0,220.0,140.0,399.0,434.0,169.0,119.0,76.0,436.0,253.0,75.0
430,223.0,215.0,475.0,304.0,464.0,501.0,416.0,309.0,184.0,684.0,387.0
431,224.0,558.0,264.0,80.0,375.0,442.0,187.0,445.0,698.0,229.0,687.0
432,291.0,137.0,131.0,4.0,440.0,121.0,579.0,257.0,11.0,599.0,32.0
433,292.0,183.0,33.0,599.0,571.0,579.0,440.0,682.0,131.0,137.0,32.0
434,476.0,458.0,231.0,572.0,276.0,149.0,679.0,717.0,98.0,323.0,533.0
435,477.0,513.0,680.0,390.0,369.0,334.0,82.0,284.0,607.0,503.0,295.0
436,478.0,216.0,566.0,92.0,694.0,57.0,270.0,435.0,401.0,639.0,8.0
437,479.0,310.0,593.0,568.0,237.0,601.0,176.0,78.0,244.0,158.0,15.0
438,480.0,413.0,481.0,518.0,174.0,274.0,345.0,707.0,175.0,228.0,356.0
439,481.0,413.0,274.0,480.0,493.0,174.0,396.0,518.0,677.0,95.0,104.0
440,538.0,515.0,373.0,531.0,255.0,710.0,524.0,268.0,609.0,613.0,557.0
441,539.0,341.0,514.0,466.0,349.0,667.0,472.0,189.0,336.0,463.0,311.0
442,543.0,618.0,234.0,490.0,432.0,643.0,254.0,372.0,235.0,444.0,482.0
443,544.0,628.0,715.0,371.0,569.0,551.0,471.0,696.0,660.0,470.0,683.0
444,545.0,502.0,620.0,494.0,300.0,172.0,606.0,209.0,714.0,397.0,49.0
445,715.0,544.0,371.0,628.0,569.0,471.0,551.0,696.0,470.0,660.0,683.0
446,128.0,134.0,629.0,146.0,17.0,675.0,44.0,135.0,457.0,546.0,21.0
447,129.0,210.0,441.0,378.0,381.0,29.0,207.0,327.0,79.0,674.0,154.0
448,519.0,337.0,585.0,88.0,670.0,365.0,556.0,447.0,308.0,662.0,700.0
449,520.0,389.0,463.0,446.0,311.0,656.0,589.0,415.0,357.0,242.0,567.0
450,131.0,137.0,121.0,440.0,32.0,579.0,183.0,599.0,291.0,292.0,33.0
451,132.0,306.0,68.0,162.0,191.0,60.0,272.0,179.0,522.0,91.0,84.0
452,133.0,168.0,35.0,27.0,39.0,123.0,142.0,5.0,260.0,428.0,351.0
453,134.0,21.0,124.0,629.0,146.0,10.0,13.0,424.0,135.0,9.0,128.0
454,135.0,146.0,17.0,7.0,13.0,546.0,675.0,124.0,629.0,134.0,178.0
455,136.0,1.0,37.0,120.0,114.0,578.0,145.0,171.0,377.0,192.0,582.0
456,137.0,131.0,121.0,440.0,579.0,183.0,32.0,599.0,291.0,292.0,4.0
457,138.0,144.0,325.0,79.0,28.0,381.0,2.0,333.0,23.0,269.0,449.0
458,139.0,25.0,36.0,3.0,6.0,26.0,163.0,147.0,22.0,180.0,40.0
459,140.0,119.0,127.0,169.0,220.0,76.0,75.0,399.0,16.0,141.0,113.0
460,141.0,87.0,167.0,75.0,119.0,140.0,0.0,253.0,220.0,74.0,127.0
461,142.0,39.0,168.0,123.0,5.0,27.0,133.0,428.0,150.0,115.0,165.0
462,143.0,164.0,326.0,455.0,555.0,590.0,608.0,251.0,45.0,338.0,474.0
463,144.0,138.0,79.0,2.0,325.0,117.0,381.0,154.0,449.0,207.0,269.0
464,145.0,37.0,1.0,582.0,454.0,359.0,402.0,136.0,163.0,685.0,22.0
465,146.0,135.0,17.0,7.0,13.0,546.0,675.0,134.0,629.0,124.0,21.0
466,147.0,40.0,6.0,180.0,36.0,139.0,185.0,34.0,25.0,426.0,3.0
467,148.0,296.0,59.0,198.0,347.0,285.0,600.0,330.0,170.0,83.0,93.0
468,149.0,276.0,231.0,98.0,476.0,458.0,679.0,717.0,102.0,41.0,105.0
469,150.0,165.0,115.0,24.0,50.0,560.0,142.0,178.0,258.0,332.0,103.0
470,151.0,20.0,158.0,15.0,78.0,14.0,55.0,116.0,547.0,176.0,256.0
471,152.0,153.0,412.0,81.0,354.0,161.0,587.0,211.0,96.0,370.0,322.0
472,153.0,152.0,412.0,81.0,354.0,161.0,211.0,96.0,587.0,200.0,549.0
473,176.0,269.0,158.0,77.0,23.0,78.0,14.0,15.0,310.0,559.0,65.0
474,177.0,122.0,181.0,52.0,456.0,113.0,692.0,97.0,465.0,436.0,640.0
475,178.0,50.0,258.0,165.0,150.0,115.0,560.0,103.0,24.0,135.0,17.0
476,179.0,162.0,272.0,283.0,60.0,73.0,191.0,166.0,89.0,132.0,522.0
477,180.0,147.0,426.0,185.0,139.0,6.0,40.0,3.0,25.0,36.0,26.0
478,181.0,177.0,97.0,122.0,113.0,436.0,52.0,465.0,76.0,169.0,456.0
479,182.0,279.0,194.0,541.0,605.0,451.0,663.0,462.0,678.0,497.0,48.0
480,183.0,292.0,121.0,137.0,131.0,579.0,440.0,682.0,571.0,599.0,33.0
481,184.0,271.0,309.0,501.0,223.0,610.0,215.0,475.0,387.0,532.0,304.0
482,185.0,426.0,180.0,450.0,147.0,706.0,6.0,40.0,257.0,429.0,11.0
483,227.0,384.0,328.0,510.0,350.0,99.0,700.0,647.0,365.0,642.0,556.0
484,228.0,175.0,345.0,277.0,299.0,274.0,303.0,174.0,356.0,496.0,70.0
485,229.0,445.0,187.0,80.0,467.0,442.0,557.0,613.0,558.0,609.0,268.0
486,230.0,536.0,363.0,290.0,523.0,383.0,443.0,631.0,391.0,699.0,278.0
487,231.0,98.0,476.0,149.0,276.0,458.0,572.0,105.0,323.0,679.0,717.0
488,278.0,391.0,468.0,236.0,61.0,51.0,702.0,417.0,699.0,523.0,290.0
489,279.0,182.0,605.0,663.0,541.0,194.0,678.0,451.0,462.0,713.0,348.0
490,280.0,495.0,622.0,348.0,298.0,294.0,273.0,530.0,603.0,678.0,393.0
491,281.0,54.0,282.0,275.0,674.0,608.0,301.0,214.0,29.0,590.0,210.0
492,282.0,281.0,214.0,54.0,275.0,608.0,590.0,301.0,674.0,439.0,251.0
493,283.0,272.0,60.0,179.0,196.0,162.0,398.0,688.0,91.0,488.0,73.0
494,284.0,334.0,388.0,503.0,355.0,607.0,653.0,369.0,477.0,621.0,586.0
495,285.0,59.0,296.0,148.0,297.0,595.0,600.0,160.0,198.0,668.0,347.0
496,346.0,353.0,533.0,94.0,41.0,102.0,526.0,486.0,323.0,259.0,46.0
497,347.0,198.0,600.0,148.0,296.0,170.0,217.0,614.0,330.0,203.0,93.0
498,348.0,273.0,495.0,451.0,280.0,462.0,48.0,678.0,279.0,663.0,603.0
499,349.0,341.0,539.0,466.0,463.0,446.0,311.0,667.0,514.0,589.0,520.0
500,350.0,510.0,384.0,328.0,227.0,99.0,700.0,336.0,365.0,585.0,647.0
501,351.0,598.0,100.0,644.0,35.0,133.0,425.0,260.0,252.0,168.0,27.0
502,352.0,186.0,411.0,570.0,602.0,193.0,460.0,190.0,58.0,592.0,342.0
503,353.0,346.0,533.0,94.0,526.0,102.0,486.0,259.0,41.0,323.0,459.0
504,354.0,81.0,587.0,153.0,96.0,152.0,211.0,200.0,412.0,549.0,161.0
505,463.0,446.0,520.0,311.0,389.0,349.0,589.0,242.0,341.0,466.0,539.0
506,464.0,304.0,684.0,387.0,416.0,475.0,215.0,550.0,223.0,366.0,588.0
507,471.0,569.0,371.0,715.0,470.0,544.0,628.0,596.0,709.0,551.0,696.0
508,500.0,249.0,517.0,511.0,648.0,708.0,482.0,655.0,444.0,372.0,235.0
509,501.0,610.0,309.0,184.0,271.0,475.0,701.0,223.0,215.0,532.0,684.0
510,502.0,620.0,545.0,358.0,494.0,49.0,714.0,397.0,209.0,497.0,172.0
511,503.0,594.0,573.0,388.0,369.0,423.0,284.0,368.0,266.0,334.0,477.0
512,504.0,417.0,409.0,612.0,385.0,236.0,422.0,395.0,525.0,695.0,468.0
513,612.0,695.0,422.0,504.0,417.0,409.0,468.0,236.0,649.0,385.0,395.0
514,710.0,515.0,645.0,255.0,538.0,521.0,531.0,524.0,643.0,254.0,490.0
515,154.0,207.0,117.0,118.0,327.0,144.0,2.0,686.0,19.0,449.0,381.0
516,155.0,156.0,376.0,55.0,256.0,126.0,604.0,116.0,547.0,630.0,0.0
517,156.0,155.0,376.0,126.0,256.0,55.0,630.0,604.0,116.0,0.0,547.0
518,157.0,400.0,12.0,18.0,85.0,331.0,38.0,206.0,9.0,591.0,651.0
519,158.0,14.0,176.0,15.0,23.0,77.0,151.0,78.0,269.0,20.0,615.0
520,159.0,93.0,173.0,170.0,330.0,47.0,614.0,198.0,669.0,347.0,600.0
521,160.0,297.0,492.0,583.0,668.0,597.0,452.0,338.0,285.0,53.0,31.0
522,161.0,211.0,199.0,96.0,549.0,153.0,487.0,448.0,200.0,354.0,130.0
523,162.0,179.0,272.0,191.0,60.0,283.0,73.0,132.0,89.0,166.0,522.0
524,163.0,402.0,22.0,26.0,139.0,3.0,25.0,454.0,36.0,6.0,145.0
525,164.0,143.0,326.0,555.0,455.0,338.0,53.0,474.0,590.0,452.0,608.0
526,165.0,150.0,115.0,24.0,50.0,560.0,178.0,258.0,142.0,103.0,332.0
527,166.0,89.0,191.0,73.0,179.0,162.0,272.0,105.0,68.0,201.0,522.0
528,167.0,141.0,87.0,75.0,119.0,0.0,74.0,204.0,140.0,16.0,169.0
529,168.0,133.0,123.0,27.0,39.0,142.0,35.0,5.0,260.0,428.0,427.0
530,169.0,113.0,140.0,76.0,119.0,16.0,453.0,465.0,436.0,127.0,399.0
531,170.0,93.0,47.0,173.0,159.0,198.0,614.0,330.0,347.0,669.0,600.0
532,171.0,192.0,114.0,120.0,377.0,136.0,100.0,578.0,425.0,505.0,252.0
533,172.0,209.0,300.0,397.0,606.0,494.0,382.0,716.0,714.0,49.0,497.0
534,173.0,47.0,170.0,93.0,159.0,669.0,614.0,198.0,379.0,330.0,401.0
535,268.0,613.0,373.0,609.0,557.0,538.0,467.0,229.0,531.0,187.0,445.0
536,269.0,176.0,77.0,559.0,449.0,158.0,23.0,144.0,325.0,138.0,2.0
537,270.0,401.0,92.0,57.0,435.0,478.0,379.0,8.0,639.0,173.0,47.0
538,271.0,184.0,309.0,501.0,610.0,532.0,223.0,215.0,475.0,387.0,701.0
539,272.0,283.0,179.0,162.0,60.0,196.0,688.0,398.0,73.0,191.0,522.0
540,273.0,348.0,48.0,495.0,451.0,462.0,250.0,280.0,233.0,603.0,279.0
541,274.0,174.0,277.0,95.0,175.0,356.0,481.0,480.0,413.0,707.0,228.0
542,275.0,301.0,281.0,282.0,214.0,54.0,674.0,210.0,378.0,441.0,439.0
543,276.0,149.0,231.0,476.0,98.0,105.0,458.0,717.0,679.0,572.0,166.0
544,277.0,356.0,274.0,175.0,95.0,496.0,707.0,174.0,228.0,431.0,554.0
545,293.0,226.0,553.0,208.0,218.0,664.0,528.0,212.0,342.0,694.0,190.0
546,294.0,298.0,530.0,393.0,394.0,101.0,280.0,622.0,603.0,495.0,602.0
547,295.0,286.0,390.0,627.0,67.0,305.0,691.0,433.0,616.0,574.0,680.0
548,296.0,148.0,59.0,285.0,198.0,600.0,347.0,330.0,595.0,614.0,170.0
549,297.0,160.0,492.0,583.0,668.0,452.0,285.0,597.0,59.0,31.0,53.0
550,298.0,294.0,280.0,394.0,530.0,603.0,393.0,101.0,495.0,58.0,602.0
551,299.0,125.0,554.0,324.0,496.0,367.0,228.0,70.0,175.0,303.0,277.0
552,300.0,382.0,172.0,606.0,488.0,209.0,673.0,196.0,398.0,91.0,397.0
553,301.0,275.0,439.0,562.0,19.0,378.0,210.0,441.0,281.0,214.0,118.0
554,522.0,306.0,191.0,162.0,272.0,461.0,132.0,179.0,283.0,410.0,688.0
555,523.0,290.0,699.0,391.0,702.0,536.0,230.0,278.0,711.0,61.0,443.0
556,524.0,531.0,521.0,255.0,538.0,645.0,710.0,515.0,643.0,490.0,254.0
557,525.0,395.0,385.0,90.0,409.0,504.0,265.0,417.0,236.0,612.0,711.0
558,526.0,486.0,353.0,259.0,346.0,94.0,533.0,459.0,329.0,261.0,46.0
559,531.0,524.0,538.0,521.0,255.0,515.0,710.0,645.0,268.0,643.0,613.0
560,532.0,610.0,701.0,309.0,501.0,271.0,264.0,687.0,184.0,375.0,558.0
561,533.0,346.0,353.0,526.0,102.0,486.0,94.0,41.0,323.0,259.0,476.0
562,534.0,581.0,312.0,693.0,288.0,267.0,247.0,672.0,42.0,86.0,213.0
563,535.0,392.0,380.0,238.0,665.0,240.0,364.0,623.0,366.0,550.0,263.0
564,536.0,230.0,523.0,363.0,290.0,383.0,699.0,631.0,690.0,443.0,702.0
565,598.0,351.0,644.0,425.0,260.0,133.0,35.0,100.0,427.0,428.0,168.0
566,599.0,440.0,579.0,131.0,137.0,292.0,183.0,32.0,121.0,291.0,33.0
567,703.0,666.0,415.0,656.0,418.0,242.0,311.0,389.0,520.0,463.0,567.0
568,174.0,274.0,95.0,175.0,413.0,480.0,481.0,277.0,356.0,228.0,345.0
569,175.0,228.0,277.0,274.0,174.0,356.0,345.0,95.0,496.0,299.0,707.0
570,186.0,352.0,411.0,58.0,570.0,602.0,193.0,460.0,190.0,342.0,218.0
571,187.0,80.0,442.0,467.0,698.0,229.0,445.0,557.0,224.0,609.0,373.0
572,188.0,203.0,217.0,435.0,401.0,83.0,639.0,47.0,270.0,170.0,347.0
573,189.0,472.0,336.0,99.0,514.0,539.0,341.0,328.0,667.0,384.0,466.0
574,252.0,100.0,563.0,505.0,351.0,527.0,644.0,120.0,171.0,114.0,578.0
575,253.0,220.0,127.0,141.0,87.0,469.0,434.0,140.0,399.0,75.0,167.0
576,254.0,490.0,234.0,643.0,618.0,645.0,543.0,521.0,255.0,432.0,710.0
577,255.0,515.0,710.0,645.0,531.0,524.0,538.0,521.0,254.0,643.0,490.0
578,321.0,232.0,245.0,263.0,577.0,243.0,364.0,240.0,665.0,302.0,392.0
579,322.0,423.0,370.0,266.0,368.0,573.0,594.0,388.0,503.0,412.0,284.0
